Tanggal Transaksi;ID Transaksi;Nama Produk;Kategori;Harga Satuan;Jumlah Terjual;Total Penjualan;Nama Customer;Kota;Metode Pembayaran;Status Pengiriman
26/03/2025;TRX00829;Sabun Organik Green;Kesehatan;25000;2;50000;Elon Simanjuntak;Makassar;Transfer Bank;Dikirim
04/03/2025;TRX00830;Tumbler Stainless;Lifestyle;70000;3;210000;KH. Oskar Widodo, M.Pd;Bandung;COD;Diterima
30/04/2025;TRX00831;Planner 2025;Lifestyle;35000;5;175000;Cahyadi Pratama;Palembang;E-Wallet;Diterima
05/06/2025;TRX00832;Planner 2025;Lifestyle;35000;2;70000;Utama Purnawati, S.Kom;Makassar;Transfer Bank;Diproses
15/06/2025;TRX00833;Jaket Hoodie;Fashion;120000;2;240000;Gabriella Safitri;Makassar;COD;Dikirim
04/04/2025;TRX00834;Powerbank 10.000mAh;Elektronik;160000;5;800000;Ella Nashiruddin, S.T.;Semarang;E-Wallet;Dikirim
17/06/2025;TRX00835;Kaos Oversize;Fashion;85000;4;340000;Gina Jailani;Jakarta;E-Wallet;Diproses
19/04/2025;TRX00836;Planner 2025;Lifestyle;35000;4;140000;Mustofa Maryadi;Medan;Transfer Bank;Dikirim
05/05/2025;TRX00837;Skincare GlowBright;Kecantikan;150000;4;600000;Darmanto Palastri;Palembang;E-Wallet;Diproses
20/02/2025;TRX00838;Kaos Oversize;Fashion;85000;5;425000;Kawaya Safitri;Yogyakarta;Transfer Bank;Dikirim
27/06/2025;TRX00839;Powerbank 10.000mAh;Elektronik;160000;1;160000;Gaiman Uyainah;Semarang;Transfer Bank;Diterima
25/02/2025;TRX00840;Jaket Hoodie;Fashion;120000;5;600000;Ophelia Gunarto;Jakarta;COD;Diterima
20/03/2025;TRX00841;Skincare GlowBright;Kecantikan;150000;3;450000;Drs. Rafid Suryatmi;Palembang;Transfer Bank;Dikirim
09/05/2025;TRX00842;Lip Balm Natural;Kecantikan;29000;1;29000;Cut Tari Usamah;Jakarta;COD;Dikirim
30/03/2025;TRX00843;Minyak Aromaterapi;Kesehatan;45000;3;135000;Kasiyah Situmorang;Surabaya;E-Wallet;Diproses
24/03/2025;TRX00844;Minyak Aromaterapi;Kesehatan;45000;3;135000;Padmi Prakasa, S.IP;Makassar;COD;Diterima
18/01/2025;TRX00845;Planner 2025;Lifestyle;35000;5;175000;Pranawa Maulana;Bandung;COD;Diterima
29/06/2025;TRX00846;Sabun Organik Green;Kesehatan;25000;1;25000;Edi Samosir;Bandung;COD;Diterima
18/04/2025;TRX00847;Skincare GlowBright;Kecantikan;150000;1;150000;Uda Wahyudin;Yogyakarta;COD;Diproses
18/01/2025;TRX00848;Kaos Oversize;Fashion;85000;4;340000;Tedi Hutapea;Semarang;Transfer Bank;Diterima
21/02/2025;TRX00849;Sabun Organik Green;Kesehatan;25000;5;125000;Tgk. Pranata Budiman;Medan;COD;Dikirim
13/06/2025;TRX00850;Minyak Aromaterapi;Kesehatan;45000;1;45000;Ratih Hartati;Palembang;Transfer Bank;Diproses
14/04/2025;TRX00851;Sabun Organik Green;Kesehatan;25000;1;25000;Cakrabuana Damanik;Bandung;Transfer Bank;Diterima
14/01/2025;TRX00852;Headset Wireless;Elektronik;230000;4;920000;Ganda Haryanti;Jakarta;COD;Dikirim
21/04/2025;TRX00853;Minyak Aromaterapi;Kesehatan;45000;1;45000;Drs. Eman Rajasa, S.E.;Yogyakarta;Transfer Bank;Diterima
28/01/2025;TRX00854;Lip Balm Natural;Kecantikan;29000;4;116000;Opung Mansur;Jakarta;COD;Diterima
10/05/2025;TRX00855;Powerbank 10.000mAh;Elektronik;160000;2;320000;Darimin Melani;Surabaya;Transfer Bank;Dikirim
28/06/2025;TRX00856;Lip Balm Natural;Kecantikan;29000;4;116000;Laras Hidayanto, M.Kom.;Makassar;Transfer Bank;Dikirim
09/05/2025;TRX00857;Jaket Hoodie;Fashion;120000;3;360000;Cahyadi Nugroho;Palembang;E-Wallet;Diterima
12/06/2025;TRX00858;Minyak Aromaterapi;Kesehatan;45000;4;180000;Saadat Wasita;Jakarta;Transfer Bank;Diterima
11/03/2025;TRX00859;Planner 2025;Lifestyle;35000;5;175000;drg. Lalita Pratiwi;Semarang;Transfer Bank;Diproses
18/04/2025;TRX00860;Lip Balm Natural;Kecantikan;29000;2;58000;Chelsea Laksmiwati;Jakarta;Transfer Bank;Dikirim
28/04/2025;TRX00861;Jaket Hoodie;Fashion;120000;1;120000;drg. Carla Latupono, S.Farm;Surabaya;E-Wallet;Diproses
29/01/2025;TRX00862;Headset Wireless;Elektronik;230000;5;1150000;H. Vino Rajata;Surabaya;Transfer Bank;Diterima
05/06/2025;TRX00863;Powerbank 10.000mAh;Elektronik;160000;4;640000;Drs. Jasmin Wijaya, S.Psi;Makassar;E-Wallet;Dikirim
21/04/2025;TRX00864;Minyak Aromaterapi;Kesehatan;45000;5;225000;dr. Dalima Fujiati;Yogyakarta;E-Wallet;Diproses
04/03/2025;TRX00865;Kaos Oversize;Fashion;85000;1;85000;Dr. Aurora Setiawan, S.Pt;Semarang;COD;Dikirim
28/01/2025;TRX00866;Sabun Organik Green;Kesehatan;25000;2;50000;drg. Setya Putra;Jakarta;Transfer Bank;Dikirim
09/01/2025;TRX00867;Sabun Organik Green;Kesehatan;25000;3;75000;Ifa Saputra;Surabaya;E-Wallet;Diproses
07/05/2025;TRX00868;Powerbank 10.000mAh;Elektronik;160000;2;320000;Febi Andriani;Medan;Transfer Bank;Dikirim
19/02/2025;TRX00869;Kaos Oversize;Fashion;85000;1;85000;Ir. Gaman Suwarno, S.Kom;Makassar;COD;Diterima
12/04/2025;TRX00870;Headset Wireless;Elektronik;230000;3;690000;Radit Manullang;Surabaya;Transfer Bank;Diterima
08/06/2025;TRX00871;Headset Wireless;Elektronik;230000;2;460000;Vero Prasetya;Bandung;E-Wallet;Diproses
08/05/2025;TRX00872;Kaos Oversize;Fashion;85000;4;340000;Dr. Yulia Hidayat;Makassar;COD;Diproses
21/04/2025;TRX00873;Powerbank 10.000mAh;Elektronik;160000;5;800000;Drs. Winda Kusumo;Semarang;COD;Diproses
24/04/2025;TRX00874;Sabun Organik Green;Kesehatan;25000;2;50000;Karimah Latupono;Surabaya;COD;Dikirim
27/01/2025;TRX00875;Lip Balm Natural;Kecantikan;29000;1;29000;Malik Hassanah;Jakarta;Transfer Bank;Diterima
28/03/2025;TRX00876;Powerbank 10.000mAh;Elektronik;160000;4;640000;Lidya Napitupulu;Makassar;COD;Diproses
21/02/2025;TRX00877;Kaos Oversize;Fashion;85000;3;255000;Vera Namaga, S.T.;Palembang;Transfer Bank;Dikirim
03/05/2025;TRX00878;Minyak Aromaterapi;Kesehatan;45000;2;90000;H. Gamanto Adriansyah;Semarang;Transfer Bank;Dikirim
01/03/2025;TRX00879;Headset Wireless;Elektronik;230000;4;920000;Paramita Waskita;Bandung;E-Wallet;Dikirim
12/03/2025;TRX00880;Lip Balm Natural;Kecantikan;29000;2;58000;Bajragin Sihotang;Palembang;COD;Dikirim
02/04/2025;TRX00881;Minyak Aromaterapi;Kesehatan;45000;1;45000;Jaswadi Novitasari;Palembang;Transfer Bank;Diproses
21/01/2025;TRX00882;Minyak Aromaterapi;Kesehatan;45000;4;180000;dr. Prabu Kurniawan, S.IP;Palembang;E-Wallet;Diterima
26/01/2025;TRX00883;Powerbank 10.000mAh;Elektronik;160000;2;320000;Dwi Puspasari;Yogyakarta;E-Wallet;Diproses
08/02/2025;TRX00884;Kaos Oversize;Fashion;85000;3;255000;Tantri Sirait;Surabaya;COD;Diproses
13/04/2025;TRX00885;Headset Wireless;Elektronik;230000;3;690000;Zelda Kusmawati;Semarang;Transfer Bank;Diterima
16/03/2025;TRX00886;Sabun Organik Green;Kesehatan;25000;5;125000;Raina Pangestu, M.Pd;Jakarta;COD;Diproses
04/01/2025;TRX00887;Skincare GlowBright;Kecantikan;150000;2;300000;Paramita Yulianti;Yogyakarta;COD;Diterima
05/02/2025;TRX00888;Kaos Oversize;Fashion;85000;2;170000;Muni Suartini;Surabaya;E-Wallet;Diproses
07/04/2025;TRX00889;Skincare GlowBright;Kecantikan;150000;1;150000;Prasetya Pertiwi;Semarang;COD;Diterima
01/04/2025;TRX00890;Skincare GlowBright;Kecantikan;150000;4;600000;dr. Ophelia Tamba, S.E.I;Jakarta;Transfer Bank;Dikirim
22/02/2025;TRX00891;Lip Balm Natural;Kecantikan;29000;3;87000;Harjasa Winarno;Bandung;COD;Dikirim
20/06/2025;TRX00892;Jaket Hoodie;Fashion;120000;4;480000;Zelaya Thamrin;Bandung;COD;Diterima
03/02/2025;TRX00893;Lip Balm Natural;Kecantikan;29000;5;145000;Ani Hastuti, M.Pd;Makassar;E-Wallet;Diproses
28/04/2025;TRX00894;Planner 2025;Lifestyle;35000;5;175000;Puti Padma Zulkarnain;Yogyakarta;E-Wallet;Diterima
13/01/2025;TRX00895;Kaos Oversize;Fashion;85000;5;425000;Genta Prastuti;Bandung;Transfer Bank;Diproses
11/05/2025;TRX00896;Planner 2025;Lifestyle;35000;2;70000;Drs. Marsudi Yuliarti;Medan;Transfer Bank;Diterima
18/03/2025;TRX00897;Minyak Aromaterapi;Kesehatan;45000;3;135000;Warsa Hakim;Medan;Transfer Bank;Diproses
28/03/2025;TRX00898;Tumbler Stainless;Lifestyle;70000;4;280000;Paris Samosir;Yogyakarta;COD;Dikirim
03/06/2025;TRX00899;Skincare GlowBright;Kecantikan;150000;3;450000;Zulfa Nuraini, M.Farm;Makassar;COD;Dikirim
17/06/2025;TRX00900;Headset Wireless;Elektronik;230000;1;230000;Cut Zelda Salahudin;Surabaya;COD;Dikirim
30/01/2025;TRX00901;Kaos Oversize;Fashion;85000;3;255000;Panji Maheswara;Surabaya;E-Wallet;Diterima
08/04/2025;TRX00902;Sabun Organik Green;Kesehatan;25000;1;25000;Vega Rahayu;Palembang;COD;Diproses
01/01/2025;TRX00903;Jaket Hoodie;Fashion;120000;3;360000;KH. Teddy Pratama, S.Kom;Palembang;E-Wallet;Dikirim
13/02/2025;TRX00904;Planner 2025;Lifestyle;35000;4;140000;Tantri Damanik;Makassar;COD;Diterima
20/03/2025;TRX00905;Minyak Aromaterapi;Kesehatan;45000;5;225000;Asmuni Ramadan;Palembang;E-Wallet;Diproses
16/06/2025;TRX00906;Minyak Aromaterapi;Kesehatan;45000;5;225000;Violet Iswahyudi;Semarang;E-Wallet;Diproses
07/02/2025;TRX00907;Powerbank 10.000mAh;Elektronik;160000;5;800000;Sutan Galang Latupono, S.I.Kom;Yogyakarta;E-Wallet;Diproses
10/06/2025;TRX00908;Jaket Hoodie;Fashion;120000;2;240000;Heru Lestari;Bandung;E-Wallet;Diterima
19/02/2025;TRX00909;Tumbler Stainless;Lifestyle;70000;4;280000;Farah Budiman;Surabaya;Transfer Bank;Dikirim
27/05/2025;TRX00910;Skincare GlowBright;Kecantikan;150000;4;600000;Carla Sitompul, M.Farm;Palembang;E-Wallet;Diterima
13/01/2025;TRX00911;Skincare GlowBright;Kecantikan;150000;4;600000;Ina Sihombing;Palembang;E-Wallet;Diproses
03/05/2025;TRX00912;Kaos Oversize;Fashion;85000;2;170000;Gandewa Rahmawati, S.IP;Yogyakarta;COD;Diproses
15/02/2025;TRX00913;Powerbank 10.000mAh;Elektronik;160000;5;800000;Jaswadi Andriani;Semarang;COD;Diproses
07/05/2025;TRX00914;Headset Wireless;Elektronik;230000;5;1150000;Kenari Jailani;Makassar;COD;Diproses
27/06/2025;TRX00915;Sabun Organik Green;Kesehatan;25000;3;75000;Garda Mardhiyah;Yogyakarta;COD;Diterima
20/05/2025;TRX00916;Kaos Oversize;Fashion;85000;5;425000;Ayu Marbun;Palembang;Transfer Bank;Diproses
26/06/2025;TRX00917;Minyak Aromaterapi;Kesehatan;45000;2;90000;Faizah Prabowo;Yogyakarta;Transfer Bank;Diproses
30/03/2025;TRX00918;Tumbler Stainless;Lifestyle;70000;2;140000;Daliono Hartati;Medan;COD;Diproses
01/05/2025;TRX00919;Planner 2025;Lifestyle;35000;2;70000;Hartana Situmorang;Bandung;COD;Dikirim
18/03/2025;TRX00920;Skincare GlowBright;Kecantikan;150000;4;600000;Oliva Oktaviani;Semarang;Transfer Bank;Diterima
21/05/2025;TRX00921;Planner 2025;Lifestyle;35000;1;35000;Galiono Pangestu, S.Pt;Bandung;E-Wallet;Dikirim
12/06/2025;TRX00922;Tumbler Stainless;Lifestyle;70000;1;70000;drg. Betania Mansur;Semarang;E-Wallet;Diterima
07/02/2025;TRX00923;Tumbler Stainless;Lifestyle;70000;3;210000;KH. Irnanto Zulaika, S.Kom;Medan;COD;Diproses
03/05/2025;TRX00924;Skincare GlowBright;Kecantikan;150000;5;750000;Rahmi Putra, S.Farm;Semarang;Transfer Bank;Diterima
04/02/2025;TRX00925;Headset Wireless;Elektronik;230000;3;690000;Pandu Maheswara;Yogyakarta;COD;Diterima
01/02/2025;TRX00926;Kaos Oversize;Fashion;85000;1;85000;Garda Yuniar;Makassar;E-Wallet;Diproses
10/01/2025;TRX00927;Kaos Oversize;Fashion;85000;5;425000;Lasmono Najmudin;Semarang;COD;Diterima
26/06/2025;TRX00928;Headset Wireless;Elektronik;230000;1;230000;Tgk. Viman Laksmiwati;Bandung;E-Wallet;Diproses
01/04/2025;TRX00929;Kaos Oversize;Fashion;85000;3;255000;Ani Nainggolan;Semarang;COD;Diterima
12/02/2025;TRX00930;Lip Balm Natural;Kecantikan;29000;5;145000;Ridwan Usada;Medan;E-Wallet;Diproses
24/04/2025;TRX00931;Headset Wireless;Elektronik;230000;2;460000;H. Baktianto Purnawati;Jakarta;COD;Diproses
14/02/2025;TRX00932;Sabun Organik Green;Kesehatan;25000;2;50000;H. Heryanto Winarsih, S.Ked;Makassar;COD;Dikirim
04/03/2025;TRX00933;Skincare GlowBright;Kecantikan;150000;2;300000;Darmaji Mulyani, S.T.;Semarang;Transfer Bank;Dikirim
15/05/2025;TRX00934;Kaos Oversize;Fashion;85000;5;425000;Indah Novitasari;Jakarta;Transfer Bank;Diproses
03/03/2025;TRX00935;Sabun Organik Green;Kesehatan;25000;2;50000;Bagya Jailani;Yogyakarta;E-Wallet;Dikirim
24/03/2025;TRX00936;Planner 2025;Lifestyle;35000;1;35000;Wasis Salahudin;Makassar;E-Wallet;Diproses
21/03/2025;TRX00937;Headset Wireless;Elektronik;230000;4;920000;Radika Mandasari;Yogyakarta;Transfer Bank;Diterima
28/06/2025;TRX00938;Powerbank 10.000mAh;Elektronik;160000;3;480000;Nasim Tarihoran;Medan;E-Wallet;Dikirim
09/02/2025;TRX00939;Minyak Aromaterapi;Kesehatan;45000;3;135000;Baktiono Rajata;Makassar;Transfer Bank;Diterima
08/06/2025;TRX00940;Kaos Oversize;Fashion;85000;4;340000;dr. Akarsana Hastuti;Palembang;COD;Diterima
20/01/2025;TRX00941;Kaos Oversize;Fashion;85000;2;170000;Samiah Sihotang, S.Farm;Palembang;E-Wallet;Diproses
09/01/2025;TRX00942;Minyak Aromaterapi;Kesehatan;45000;3;135000;Puti Genta Widodo, M.TI.;Bandung;COD;Diproses
27/01/2025;TRX00943;Jaket Hoodie;Fashion;120000;5;600000;Tgk. Galih Dongoran;Jakarta;E-Wallet;Diterima
26/02/2025;TRX00944;Tumbler Stainless;Lifestyle;70000;3;210000;Nurul Salahudin, S.Pt;Palembang;Transfer Bank;Diterima
27/06/2025;TRX00945;Tumbler Stainless;Lifestyle;70000;5;350000;Maimunah Mansur, S.Farm;Semarang;Transfer Bank;Diproses
28/05/2025;TRX00946;Kaos Oversize;Fashion;85000;5;425000;Caraka Mandala, S.Kom;Jakarta;Transfer Bank;Diproses
04/02/2025;TRX00947;Tumbler Stainless;Lifestyle;70000;2;140000;T. Raden Nurdiyanti;Jakarta;E-Wallet;Diproses
11/06/2025;TRX00948;Headset Wireless;Elektronik;230000;3;690000;drg. Kasusra Yulianti, S.T.;Surabaya;Transfer Bank;Dikirim
23/04/2025;TRX00949;Planner 2025;Lifestyle;35000;3;105000;Natalia Narpati;Makassar;E-Wallet;Diterima
01/02/2025;TRX00950;Skincare GlowBright;Kecantikan;150000;1;150000;T. Cemeti Zulaika, S.Pd;Semarang;E-Wallet;Diterima
16/05/2025;TRX00951;Jaket Hoodie;Fashion;120000;1;120000;Jarwi Ardianto, S.Gz;Palembang;Transfer Bank;Diterima
14/03/2025;TRX00952;Headset Wireless;Elektronik;230000;5;1150000;Vivi Siregar;Jakarta;E-Wallet;Diproses
11/06/2025;TRX00953;Lip Balm Natural;Kecantikan;29000;1;29000;Bagya Maulana, S.Pt;Surabaya;COD;Dikirim
12/01/2025;TRX00954;Skincare GlowBright;Kecantikan;150000;4;600000;Kunthara Siregar;Medan;Transfer Bank;Dikirim
07/04/2025;TRX00955;Planner 2025;Lifestyle;35000;2;70000;Ikhsan Sihotang;Makassar;E-Wallet;Dikirim
03/03/2025;TRX00956;Headset Wireless;Elektronik;230000;2;460000;H. Jabal Saputra, M.Farm;Palembang;E-Wallet;Diterima
01/01/2025;TRX00957;Planner 2025;Lifestyle;35000;1;35000;Luwes Megantara, M.Pd;Palembang;Transfer Bank;Dikirim
09/01/2025;TRX00958;Planner 2025;Lifestyle;35000;1;35000;Tiara Salahudin, S.Psi;Palembang;E-Wallet;Diproses
16/06/2025;TRX00959;Minyak Aromaterapi;Kesehatan;45000;2;90000;Lantar Mulyani;Bandung;E-Wallet;Diterima
16/06/2025;TRX00960;Planner 2025;Lifestyle;35000;5;175000;Maras Wibisono;Bandung;Transfer Bank;Diproses
18/02/2025;TRX00961;Powerbank 10.000mAh;Elektronik;160000;4;640000;Aditya Pratiwi, M.M.;Jakarta;COD;Diproses
09/05/2025;TRX00962;Tumbler Stainless;Lifestyle;70000;4;280000;Lidya Prayoga;Palembang;E-Wallet;Diproses
04/05/2025;TRX00963;Kaos Oversize;Fashion;85000;2;170000;Widya Sitompul;Yogyakarta;Transfer Bank;Diterima
24/04/2025;TRX00964;Planner 2025;Lifestyle;35000;5;175000;Ir. Bakidin Firmansyah;Bandung;E-Wallet;Diterima
24/06/2025;TRX00965;Sabun Organik Green;Kesehatan;25000;1;25000;Calista Ramadan, S.E.I;Palembang;Transfer Bank;Dikirim
05/05/2025;TRX00966;Powerbank 10.000mAh;Elektronik;160000;1;160000;Tgk. Maida Sihombing, S.Sos;Semarang;E-Wallet;Diterima
25/01/2025;TRX00967;Powerbank 10.000mAh;Elektronik;160000;2;320000;Dirja Nugroho;Medan;COD;Dikirim
24/04/2025;TRX00968;Kaos Oversize;Fashion;85000;4;340000;Okta Wijaya;Jakarta;E-Wallet;Dikirim
02/05/2025;TRX00969;Jaket Hoodie;Fashion;120000;2;240000;Aditya Novitasari;Jakarta;Transfer Bank;Diterima
18/03/2025;TRX00970;Sabun Organik Green;Kesehatan;25000;3;75000;R. Cornelia Ramadan;Surabaya;COD;Diterima
28/03/2025;TRX00971;Tumbler Stainless;Lifestyle;70000;2;140000;Cengkir Utama;Medan;Transfer Bank;Diterima
27/03/2025;TRX00972;Jaket Hoodie;Fashion;120000;4;480000;Galuh Simanjuntak, M.Ak;Surabaya;COD;Diproses
24/06/2025;TRX00973;Tumbler Stainless;Lifestyle;70000;3;210000;Vero Mangunsong;Bandung;Transfer Bank;Diterima
23/03/2025;TRX00974;Powerbank 10.000mAh;Elektronik;160000;1;160000;Dr. Diana Damanik;Palembang;COD;Dikirim
09/03/2025;TRX00975;Kaos Oversize;Fashion;85000;2;170000;Estiono Jailani;Medan;Transfer Bank;Diterima
25/04/2025;TRX00976;Skincare GlowBright;Kecantikan;150000;5;750000;Hasim Sitompul;Surabaya;COD;Diproses
20/06/2025;TRX00977;Powerbank 10.000mAh;Elektronik;160000;1;160000;Eva Maryati;Palembang;Transfer Bank;Diproses
08/02/2025;TRX00978;Planner 2025;Lifestyle;35000;1;35000;Yunita Wijaya;Jakarta;COD;Diterima
11/01/2025;TRX00979;Powerbank 10.000mAh;Elektronik;160000;1;160000;Amalia Pradipta;Yogyakarta;Transfer Bank;Diproses
15/05/2025;TRX00980;Powerbank 10.000mAh;Elektronik;160000;1;160000;Karna Simbolon;Medan;Transfer Bank;Diproses
26/02/2025;TRX00981;Planner 2025;Lifestyle;35000;2;70000;Karsana Agustina;Palembang;E-Wallet;Diproses
06/02/2025;TRX00982;Kaos Oversize;Fashion;85000;3;255000;Cinta Fujiati;Makassar;COD;Diterima
05/05/2025;TRX00983;Minyak Aromaterapi;Kesehatan;45000;5;225000;drg. Cinthia Januar, M.TI.;Jakarta;COD;Diterima
06/06/2025;TRX00984;Sabun Organik Green;Kesehatan;25000;3;75000;Saka Adriansyah, S.E.I;Yogyakarta;COD;Diproses
14/05/2025;TRX00985;Kaos Oversize;Fashion;85000;2;170000;Ulya Pradipta, S.Sos;Jakarta;COD;Diproses
10/06/2025;TRX00986;Sabun Organik Green;Kesehatan;25000;2;50000;Caket Yulianti;Bandung;COD;Diproses
06/02/2025;TRX00987;Planner 2025;Lifestyle;35000;4;140000;Wisnu Prakasa;Yogyakarta;Transfer Bank;Dikirim
13/04/2025;TRX00988;Kaos Oversize;Fashion;85000;3;255000;R. Nilam Prakasa, M.Ak;Yogyakarta;Transfer Bank;Diterima
03/05/2025;TRX00989;Sabun Organik Green;Kesehatan;25000;2;50000;Ir. Tira Prasetyo, S.H.;Medan;Transfer Bank;Diterima
12/05/2025;TRX00990;Jaket Hoodie;Fashion;120000;5;600000;dr. Cakrabirawa Tamba;Yogyakarta;E-Wallet;Diproses
04/05/2025;TRX00991;Planner 2025;Lifestyle;35000;5;175000;Aurora Prasasta, S.E.I;Surabaya;E-Wallet;Diproses
13/02/2025;TRX00992;Tumbler Stainless;Lifestyle;70000;4;280000;Sadina Pertiwi;Yogyakarta;E-Wallet;Diterima
01/02/2025;TRX00993;Skincare GlowBright;Kecantikan;150000;3;450000;R. Simon Prastuti, S.Kom;Bandung;E-Wallet;Dikirim
22/04/2025;TRX00994;Lip Balm Natural;Kecantikan;29000;4;116000;Dinda Purnawati;Makassar;COD;Diterima
26/06/2025;TRX00995;Headset Wireless;Elektronik;230000;1;230000;drg. Talia Hutasoit, S.I.Kom;Bandung;E-Wallet;Diterima
26/06/2025;TRX00996;Jaket Hoodie;Fashion;120000;3;360000;Anom Natsir;Semarang;E-Wallet;Dikirim
17/04/2025;TRX00997;Jaket Hoodie;Fashion;120000;2;240000;Gatot Firmansyah;Yogyakarta;E-Wallet;Dikirim
24/05/2025;TRX00998;Headset Wireless;Elektronik;230000;4;920000;Ulva Suryatmi;Semarang;E-Wallet;Diterima
19/06/2025;TRX00999;Tumbler Stainless;Lifestyle;70000;4;280000;Dr. Prakosa Yolanda, M.Ak;Semarang;COD;Diterima
28/03/2025;TRX01000;Kaos Oversize;Fashion;85000;1;85000;Lurhur Saputra;Semarang;COD;Dikirim
